,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
2492,2024-10-12 18:00:00+00:00,2.0,21455.0,0.0
2493,2024-10-12 19:00:00+00:00,2.0,21455.0,0.0
2494,2024-10-12 20:00:00+00:00,2.0,21455.0,0.0
2495,2024-10-12 21:00:00+00:00,2.0,21455.0,0.0
2496,2024-10-12 22:00:00+00:00,2.0,21455.0,0.0
2497,2024-10-12 23:00:00+00:00,2.0,21455.0,0.0
2498,2024-10-13 00:00:00+00:00,2.0,21455.0,0.0
2499,2024-10-13 01:00:00+00:00,2.0,21455.0,0.0
2500,2024-10-13 02:00:00+00:00,2.0,21455.0,0.0
2501,2024-10-13 03:00:00+00:00,2.0,21455.0,0.0
2502,2024-10-13 04:00:00+00:00,2.0,21455.0,0.0
2503,2024-10-13 05:00:00+00:00,2.0,21455.0,3.966666666666667
2504,2024-10-13 06:00:00+00:00,2.0,21455.0,37.53333333333333
2505,2024-10-13 07:00:00+00:00,2.0,21455.0,118.10000000000001
2506,2024-10-13 08:00:00+00:00,2.0,21455.0,174.86666666666667
2507,2024-10-13 09:00:00+00:00,2.0,21455.0,332.3333333333333
